game_index,winner,loser,timestamp
17008,Juan Carlos Gomez,Ludomir Dubac,1996-06-08
17007,Dariusz Michalczewski,Christophe Girard,1996-06-08
17011,Oleg Maskaev,Mike Robinson,1996-06-09
17010,Hasim Rahman,Martin Foster,1996-06-09
17012,Paul Spadafora,Calvin Faggins,1996-06-10
17013,Greg Page,James Burch,1996-06-12
17014,Clinton Woods,Ernie Loveridge,1996-06-13
17015,Greg Page,Tyrone Miles,1996-06-15
17016,Roy Jones Jr,Eric Lucas,1996-06-15
17020,Billy Hardy,Stefano Zoff,1996-06-20
17021,Omar Niño Romero,Jorge Arce,1996-06-21
17022,Michael Moorer,Axel Schulz,1996-06-22
17023,Paul Spadafora,Antonio Gonzalez,1996-06-22
17024,Peter McNeeley,Marc Machain,1996-06-22
17027,Takashi Koshimoto,Ric Ramirez,1996-06-23
17029,Byron Mitchell,Tyrone Bledsoe,1996-06-25
17030,Ryan Rhodes,Roy Chipperfield,1996-06-25
17031,Rodney Jones,Antonio Margarito,1996-06-28
17032,Henry Akinwande,Jeremy Williams,1996-06-29
17035,Luisito Espinosa,César Soto,1996-07-06
17037,Arturo Gatti,Feliciano Correa,1996-07-11
17038,Jerry Pahayahay,Pongsaklek Wonjongkam,1996-07-11
17042,Louis Monaco,Peter McNeeley,1996-07-13
17041,Danny Williams,John Pierre,1996-07-13
17044,Marco Antonio Barrera,Orlando Fernandez,1996-07-14
17046,Bernard Hopkins,William Bo James,1996-07-16
17047,Corrie Sanders,Curtis Shepard,1996-07-20
17050,Ivan Robinson,Emanuel Augustus,1996-07-21
17049,David Tua,Anthony Cooks,1996-07-21
17051,Greg Page,Frankie Hines,1996-07-23
17053,Micky Ward,Louis Veader,1996-07-28
17055,Chris Byrd,Uriah Grant,1996-08-06
17057,Hasim Rahman,Mark Young,1996-08-08
17060,Dariusz Michalczewski,Graciano Rocchigiani,1996-08-10
17059,Carlos Baldomir,Carlos Arrieta,1996-08-10
17062,Mauricio Pastrana,Luis Doria,1996-08-16
17064,Monte Barrett,Jamal Edwards,1996-08-16
17065,Johnny Tapia,Hugo Rafael Soto,1996-08-17
17066,Juan Carlos Gomez,Philippe Michel,1996-08-17
17067,Roman Karmazin,Eduard Gavaza,1996-08-17
17068,Corrie Sanders,Sean Hart,1996-08-20
17069,Oleg Maskaev,Fernely Feliz,1996-08-20
17070,Byron Mitchell,Robert Cameron,1996-08-23
17072,Vinny Pazienza,Dana Rosenblatt,1996-08-23
17073,Danny Romero,Harold Grey,1996-08-24
17075,Danny Williams,Andy Lambert,1996-08-31
17077,Robin Reid,Donnie Penelton,1996-08-31
17079,Hector Javier Velazco,Jose Maria Escobar,1996-09-07
17078,Félix Trinidad,Ray Lovato,1996-09-07
17082,Corrie Sanders,Olian Alexander,1996-09-12
17083,Oleg Maskaev,Ralph West,1996-09-12
17086,Marco Antonio Barrera,Jesse Magana,1996-09-14
17087,Ryan Rhodes,Del Bryan,1996-09-14
17084,Gerry Peñalosa,Kap-Chul Choi,1996-09-14
17089,Monte Barrett,Scott Marcantonio,1996-09-18
17090,Michael Gomez,Martin Evans,1996-09-19
17094,Zab Judah,Michael Johnson,1996-09-20
17092,David Tua,Darroll Wilson,1996-09-20
17097,Byron Mitchell,Leon Shavers,1996-09-24
17099,Paul Spadafora,Jeff Whaley,1996-09-27
17102,Pongsaklek Wonjongkam,Randy Mangubat,1996-10-04
17103,Roy Jones Jr,Bryant Brannon,1996-10-04
17104,Zab Judah,Pablo Tejada,1996-10-04
17106,Monte Barrett,Andre Horne,1996-10-05
17109,Chris Byrd,Levi Billups,1996-10-08
17110,Jimmy Thunder,Quinn Navarre,1996-10-08
17111,Jimmy Thunder,William Morris,1996-10-08
17112,Nikolai Valuev,Neil Kirkwood,1996-10-08
17116,Johnny Tapia,Sammy Stewart,1996-10-11
17117,Roman Karmazin,Vadim Solodov,1996-10-11
17114,Byron Mitchell,Patrick Hutchinson,1996-10-11
17115,Floyd Mayweather Jr,Roberto Apodaca,1996-10-11
17118,Giovanni Parisi,Sergio Rey,1996-10-12
17122,Érik Morales,Pedro Javier Torres,1996-10-12
17120,Robin Reid,Vincenzo Nardiello,1996-10-12
17121,Laureano Ramírez,Stefano Zoff,1996-10-12
17119,Hector Javier Velazco,Sandro Walter Barrionuevo,1996-10-12
17124,Antonio Margarito,Alfred Ankamah,1996-10-14
17126,Hasim Rahman,Trevor Berbick,1996-10-15
17127,Byron Mitchell,Tony Golden,1996-10-18
17131,Juan Carlos Gomez,Brian LaSpada,1996-10-19
17132,Sharmba Mitchell,John Stewart,1996-10-19
17133,Roman Karmazin,Eduard Tsvetkov,1996-10-20
17135,Ariel Chaves,Carlos Baldomir,1996-10-26
17136,Rafael Márquez,Robert Enriquez,1996-10-28
17137,Danny Romero,Hipolito Saucedo,1996-11-01
17139,Luisito Espinosa,Nobutoshi Hiranaka,1996-11-02
17142,Jorge Arce,Mauricio Morales,1996-11-04
17143,Takashi Koshimoto,Atsushi Tamaki,1996-11-04
17144,George Scott,Naas Scheepers,1996-11-05
17148,Monte Barrett,Mitchell Rose,1996-11-08
17147,Lamon Brewster,Moses Harris,1996-11-08
17145,Hasim Rahman,Brian Sargent,1996-11-08
17149,Danny Williams,Michael Murray,1996-11-09
17150,Gerry Peñalosa,Prasob Jaimuangdalam,1996-11-09
17151,Michael Gomez,David Morris,1996-11-09
17152,Michael Moorer,Francois Botha,1996-11-09
17156,Winky Wright,Ensley Bingham,1996-11-09
17157,Clinton Woods,Craig Joseph,1996-11-14
17159,Byron Mitchell,Vince Foster,1996-11-15
17161,Vitali Klitschko,Tony Bradham,1996-11-16
17162,Wladimir Klitschko,Fabian Meza,1996-11-16
17163,Emanuel Augustus,Wilfredo Negron,1996-11-19
17164,Chris Byrd,Phil Jackson,1996-11-21
17165,Jeremy Williams,Jerry Halstead,1996-11-21
17166,Paul Spadafora,Mark Andreske,1996-11-21
17169,Junior Jones,Marco Antonio Barrera,1996-11-22
17171,Roy Jones Jr,Mike McCallum,1996-11-22
17168,Choi Tseveenpurev,Jeung Tae Kim,1996-11-22
17170,Pongsaklek Wonjongkam,Roy Tarazona,1996-11-22
17172,Hector Javier Velazco,Hector Eduardo Villarreal,1996-11-23
17175,Roman Karmazin,Andrey Verpakhovskyy,1996-11-25
17178,Nikolai Valuev,Darren Fearn,1996-11-26
17179,Jorge Arce,Armando Correa,1996-11-29
17180,Lamon Brewster,Sean Fink,1996-11-29
17182,Érik Morales,Robbie Lovato,1996-11-29
17188,Wladimir Klitschko,Exum Speight,1996-11-30
17187,Vitali Klitschko,Frantisek Sumina,1996-11-30
17184,David Díaz,Marcos Antonio Rodriguez,1996-11-30
17185,Floyd Mayweather Jr,Reggie Sanders,1996-11-30
17183,Byron Mitchell,Leon Shavers,1996-11-30
17186,Johnny Tapia,Adonis Cruz,1996-11-30
17189,Antonio Margarito,Juan Soberanes,1996-12-02
17190,Hasim Rahman,Marcos González,1996-12-03
17193,Micky Ward,Manny Castillo,1996-12-06
17199,Rafael Márquez,Oscar Zamora,1996-12-09
17198,Jorge Arce,Marcos Hiedra,1996-12-09
17200,Jesse James Leija,Roberto Avila,1996-12-10
17202,Howard Eastman,Sven Hamer,1996-12-11
17204,Dariusz Michalczewski,Christophe Girard,1996-12-13
17205,Johnny Nelson,Dennis Andries,1996-12-14
17206,Ray Mercer,Tim Witherspoon,1996-12-14
17208,Ryan Rhodes,Paul Jones,1996-12-14
17209,Zab Judah,Jose Luis Torres,1996-12-14
17214,Stefano Zoff,Laureano Ramírez,1996-12-17
17213,Lamon Brewster,Greg McGhee,1996-12-17
17212,Hasim Rahman,Herman Delgado,1996-12-17
17215,Jeremy Williams,Louis Monaco,1996-12-19
17216,Jorge Arce,Ruben Romero,1996-12-20
17218,David Tua,David Izon,1996-12-21
17220,Juan Carlos Gomez,Dan Ward,1996-12-21
17221,Vitali Klitschko,Brian Sargent,1996-12-21
17222,Wladimir Klitschko,Bill Corrigan,1996-12-21
17223,Paul Spadafora,Greg McLean,1996-12-22
17224,Lamon Brewster,Fabian Meza,1996-12-28
17225,Hasim Rahman,Marshall Tillman,1997-01-09
17227,Lamon Brewster,Ronnie Smith,1997-01-09
17228,David Díaz,Mark Andreske,1997-01-10
17230,Félix Trinidad,Kevin Lueshing,1997-01-11
17235,John Ruiz,Jimmy Thunder,1997-01-14
17236,Ariel Chaves,Carlos Baldomir,1997-01-17
17239,Floyd Mayweather Jr,Jerry Cooper,1997-01-18
17240,Mauricio Pastrana,Michael Carbajal,1997-01-18
17241,Oscar De La Hoya,Miguel Ángel González,1997-01-18
17242,Joe Calzaghe,Carlos Christie,1997-01-21
17243,Monte Barrett,Frank Grazier,1997-01-21
17247,Vernon Forrest,Mike Rios,1997-01-24
17248,Zab Judah,John Scalzi,1997-01-24
17249,Juan Carlos Gomez,Mike Peak,1997-01-25
17250,Vitali Klitschko,Mike Acklie,1997-01-25
17251,Wladimir Klitschko,Troy Weida,1997-01-25
17252,Chris Byrd,Craig Petersen,1997-01-28
17254,Lamon Brewster,Trent Surratt,1997-01-31
17255,Monte Barrett,Russell Perry,1997-01-31
17259,Jorge Javier Arias,Hector Javier Velazco,1997-02-01
17258,Floyd Mayweather Jr,Edgar Ayala,1997-02-01
17261,Roman Karmazin,Viktor Orlov,1997-02-02
17262,Jorge Arce,Narciso Perez,1997-02-03
17263,Lamon Brewster,Tim Knight,1997-02-06
17264,Corrie Sanders,Arthur Weathers,1997-02-07
17265,Lennox Lewis,Oliver McCall,1997-02-07
17266,Oleg Maskaev,Rodney Blount,1997-02-07
17267,Danny Williams,Shane Woollas,1997-02-08
17268,Robin Reid,Giovanni Pretorius,1997-02-08
17271,Roman Karmazin,Juan Ramon Medina,1997-02-14
17272,George Scott,Zoltan Kalocsai,1997-02-15
17275,Wladimir Klitschko,Carlos Monroe,1997-02-15
17278,Howard Eastman,John Duckworth,1997-02-18
17279,Clinton Woods,Steve Shelley,1997-02-20
17280,Gerry Peñalosa,Hiroshi Kawashima,1997-02-20
17283,Jorge Arce,Indalecio Valenzuela,1997-02-21
17290,Zab Judah,Chris Slaughter,1997-02-22
17289,Vitali Klitschko,Troy Roberts,1997-02-22
17288,Juan Carlos Gomez,Ron Carter,1997-02-22
17286,David Díaz,Jesse Berry,1997-02-22
17285,Byron Mitchell,Joe Potts,1997-02-22
17284,Arturo Gatti,Tracy Harris Patterson,1997-02-22
17287,Johnny Nelson,Patrice Aouissi,1997-02-22
17292,Jeremy Williams,Phil Jackson,1997-02-25
17294,Ryan Rhodes,Peter Waudby,1997-02-25
17295,Emanuel Augustus,Dezi Ford,1997-02-26
17299,Paul Spadafora,Joe Lafontant,1997-03-01
17304,Lamon Brewster,Mark Johnson,1997-03-06
17311,Vitali Klitschko,Calvin Jones,1997-03-08
17310,Juan Carlos Gomez,Jose Arimatea da Silva,1997-03-08
17307,Danny Romero,Jaji Sibali,1997-03-08
17308,Jean-Marc Mormeck,Thierry Vuillemin,1997-03-08
17309,Johnny Tapia,Jorge Barrera,1997-03-08
17313,Floyd Mayweather Jr,Kino Rodriguez,1997-03-12
17316,Monte Barrett,Ron McCarthy,1997-03-14
17317,Ryan Rhodes,Del Bryan,1997-03-14
17319,Jimmy Thunder,Crawford Grimsley,1997-03-18
17320,Roman Karmazin,Jorge Reglero,1997-03-18
17318,Chris Byrd,Bert Cooper,1997-03-18
17324,Montell Griffin,Roy Jones Jr,1997-03-21
17323,Nikolai Valuev,Patrick Slade,1997-03-21
17326,Jesse James Leija,Joel Perez,1997-03-22
17330,Volodymyr Matkivskyy,Stefano Zoff,1997-03-22
17327,Joe Calzaghe,Tyler Hughes,1997-03-22
17329,Michael Gomez,John Farrell,1997-03-22
17333,Howard Eastman,Rachid Serdjane,1997-03-25
17336,Pongsaklek Wonjongkam,Mzukisi Sikali,1997-03-28
17337,Michael Moorer,Vaughn Bean,1997-03-29
17340,Byron Mitchell,Zaurbek Khetagurov,1997-04-01
17341,Érik Morales,Concepcion Velásquez,1997-04-04
17342,Carlos Baldomir,José Antonio Perez,1997-04-05
17343,David Tua,Oleg Maskaev,1997-04-05
17344,Roman Karmazin,Roman Babaev,1997-04-05
17345,Vernon Forrest,Francisco De Assis,1997-04-05
17346,Zab Judah,Paul Denard,1997-04-05
17343,David Tua,Oleg Maskaev,1997-04-05
17347,Lamon Brewster,Willie Johnson,1997-04-08
17348,Clinton Woods,Darren Littlewood,1997-04-10
17353,Vitali Klitschko,Derrick Roddy,1997-04-12
17352,Ryan Rhodes,Lindon Scarlett,1997-04-12
17350,Micky Ward,Alfonso Sanchez,1997-04-12
17349,Floyd Mayweather Jr,Bobby Giepert,1997-04-12
17354,Wladimir Klitschko,Mark Young,1997-04-12
17351,Oscar De La Hoya,Pernell Whitaker,1997-04-12
17358,Junior Jones,Marco Antonio Barrera,1997-04-18
17360,Byron Mitchell,Guy Stanford,1997-04-19
17362,Giovanni Parisi,Harold Miller,1997-04-19
17359,Bernard Hopkins,John David Jackson,1997-04-19
17366,Rafael Márquez,Juan Mendoza,1997-04-21
17365,Jorge Arce,Ruben Arteaga,1997-04-21
17373,Monte Barrett,Lee Alhassan,1997-05-01
17378,Robin Reid,Henry Wharton,1997-05-03
17379,Winky Wright,Steve Foster,1997-05-03
17374,Danny Williams,Albert Call,1997-05-03
17375,Hector Javier Velazco,Carlos Marcelo Romero,1997-05-03
17376,Chris Williams,Michael Gomez,1997-05-03
17380,Arturo Gatti,Calvin Grove,1997-05-04
17381,Zab Judah,Troy Cain,1997-05-04
17382,Vernon Forrest,Pedro Saiz,1997-05-05
17386,Floyd Mayweather Jr,Tony Duran,1997-05-09
17387,Nikolai Valuev,Manao Navuilawa,1997-05-09
17388,Pongsaklek Wonjongkam,Lolito Laroa,1997-05-09
17394,Vitali Klitschko,Cleveland Woods,1997-05-10
17395,Wladimir Klitschko,Mark Wills,1997-05-10
17393,Sharmba Mitchell,Jose Rafael Barboza,1997-05-10
17389,Juan Carlos Gomez,Guy Sonnenberg,1997-05-10
17396,Terrance Churchwell,Emanuel Augustus,1997-05-14
17398,Jeremy Williams,Jeff Lally,1997-05-15
17402,Monte Barrett,Juan Quintana,1997-05-17
17401,Luisito Espinosa,Manuel Medina,1997-05-17
17404,Greg Page,Armando Turrubiartes,1997-05-20
17407,Lee Manuel Ossie,Jean-Marc Mormeck,1997-05-22
17408,Paul Spadafora,Julio Cesar Merino,1997-05-23
17410,Kali Meehan,Taule Mailisi,1997-05-25
17411,Jorge Arce,Pablo Tiznado,1997-05-26
17412,Roman Karmazin,Andrian Lukachev,1997-05-28
17416,Nikolai Valuev,Terrell Nelson,1997-05-31
17414,Byron Mitchell,Arthur Willis,1997-05-31
17417,Stephen Smith,Emanuel Augustus,1997-06-01
17421,Joe Calzaghe,Luciano Torres,1997-06-05
17425,Ike Ibeabuchi,David Tua,1997-06-07
17422,Carlos Baldomir,Walter Saporiti,1997-06-07
17427,Zab Judah,Omar Vasquez,1997-06-10
17426,Greg Page,Jerry Barnes,1997-06-10
17430,Dominique Mansare,Jean-Marc Mormeck,1997-06-13
17431,Wladimir Klitschko,Paul Ashley,1997-06-13
17429,Dariusz Michalczewski,Virgil Hill,1997-06-13
17441,Vitali Klitschko,Jimmy Haynes,1997-06-14
17439,Oscar De La Hoya,David Kamau,1997-06-14
17438,Juan Carlos Gomez,Valeriy Vykhor,1997-06-14
17437,Jesse James Leija,Jose Rodriguez,1997-06-14
17436,Hector Javier Velazco,Fernando Roberto Vera,1997-06-14
17435,Gerry Peñalosa,Seung-Koo Lee,1997-06-14
17434,Floyd Mayweather Jr,Larry O'Shields,1997-06-14
17442,David Díaz,Troy Crain,1997-06-15
17443,Greg Page,Frankie Hines,1997-06-17
17445,Chris Byrd,Frankie Swindell,1997-06-20
17448,Kali Meehan,Finau Lavea,1997-06-21
17452,Jean-Marc Mormeck,Harri Hakulinen,1997-06-24
17451,Greg Page,Wes Black,1997-06-24
17454,Clinton Woods,Darren Ashton,1997-06-26
17453,Antonio Margarito,Horatio Garcia,1997-06-26
17455,Choi Tseveenpurev,Hee Youn Kwon,1997-06-27
17457,Wladimir Klitschko,Salvador Maciel,1997-06-27
17458,Hector Javier Velazco,Gustavo Fabian Maceda,1997-06-28
17464,Byron Mitchell,Orlando Wiet,1997-07-08
17465,Lamon Brewster,Cleveland Woods,1997-07-11
17466,Floyd Mayweather Jr,Jesus Roberto Chavez,1997-07-12
17469,Lennox Lewis,Henry Akinwande,1997-07-12
17468,Juan Carlos Gomez,Ted Cofie,1997-07-12
17471,Wladimir Klitschko,Gilberto Williamson,1997-07-12
17473,Monte Barrett,Kevin Brister,1997-07-13
17472,Emanuel Augustus,Danny Acevedo,1997-07-13
17474,Rafael Márquez,Gabriel Tinajero,1997-07-14
17476,Sharmba Mitchell,Dezi Ford,1997-07-15
17475,Hasim Rahman,Jeff Wooden,1997-07-15
17478,Johnny Tapia,Danny Romero,1997-07-18
17479,Stefano Zoff,Manuel Fatima Dias,1997-07-18
17478,Johnny Tapia,Danny Romero,1997-07-18
17480,Danny Williams,Roger McKenzie,1997-07-19
17482,Johnny Nelson,Michael Murray,1997-07-19
17481,Hector Javier Velazco,Carlos Alberto Rene More,1997-07-19
17484,Bernard Hopkins,Glen Johnson,1997-07-20
17485,Jorge Arce,Lorenzo Trejo,1997-07-21
17487,Nikolai Valuev,Rodney Harris,1997-07-26
17489,Roman Karmazin,Teimuraz Kekelidze,1997-07-28
17491,Pongsaklek Wonjongkam,Jaime Aliguin,1997-08-01
17492,Ryan Rhodes,Ed Griffin,1997-08-02
17495,Gerry Peñalosa,Hipolido Saucedo,1997-08-05
17498,Roy Jones Jr,Montell Griffin,1997-08-07
17500,Lamon Brewster,Aaron Conway,1997-08-08
17503,Vince Phillips,Micky Ward,1997-08-09
17502,George Scott,Mark Ramsey,1997-08-09
17507,Paul Spadafora,Bernard Harris,1997-08-13
17509,Carlos Baldomir,José Rosa Gomez,1997-08-16
17512,Vernon Forrest,Jaime Lerma,1997-08-19
17511,Greg Page,Robert Boykin,1997-08-19
17513,Nikolai Valuev,Aug Tanuvasa,1997-08-21
17518,Wladimir Klitschko,Biko Botowamungu,1997-08-23
17516,Félix Trinidad,Troy Waters,1997-08-23
17519,Zab Judah,Cesar Castro,1997-08-24
17520,Jeremy Williams,Marcus Rhode,1997-08-30
17524,Érik Morales,Daniel Zaragoza,1997-09-06
17523,Floyd Mayweather Jr,Louie Leija,1997-09-06
17526,Greg Page,Moses Harris,1997-09-09
17531,Robin Reid,Hacine Cherifi,1997-09-11
17529,Michael Gomez,Wayne Jones,1997-09-11
17530,Ricky Hatton,Colin McAuley,1997-09-11
17528,Byron Mitchell,Charles Towns,1997-09-11
17534,Paul Spadafora,Kino Rodriguez,1997-09-13
17533,Oscar De La Hoya,Héctor Camacho,1997-09-13
17532,David Díaz,Daniel Hernandez,1997-09-13
17538,Wladimir Klitschko,James Pritchard,1997-09-20
17537,Carlos Baldomir,Jose Antonio Perez,1997-09-20
17544,Humberto Soto,Guillermo Guerra,1997-09-26
17545,Pongsaklek Wonjongkam,Ramil Gevero,1997-09-26
17549,Rafael Márquez,Jose Guillermo Sanchez,1997-09-27
17548,Oleg Maskaev,Alex Stewart,1997-09-27
17547,Nikolai Valuev,Kevin Rosier,1997-09-27
17546,Hector Javier Velazco,Raul Norberto Guichapani,1997-09-27
17552,Monte Barrett,Billy Lewis,1997-10-02
17551,Diosbelys Hurtado,Emanuel Augustus,1997-10-02
17554,Zab Judah,James Salava,1997-10-03
17562,Vitali Klitschko,Will Hinton,1997-10-04
17560,Lennox Lewis,Andrew Golota,1997-10-04
17559,Juan Carlos Gomez,Mike Sedillo,1997-10-04
17557,Dariusz Michalczewski,Nicky Piper,1997-10-04
17556,Arturo Gatti,Gabriel Ruelas,1997-10-04
17564,Takashi Koshimoto,Junichi Nakamura,1997-10-05
17567,Joe Calzaghe,Chris Eubank,1997-10-11
17568,Ryan Rhodes,Yuri Epifantsev,1997-10-11
17569,Wladimir Klitschko,Marcos González,1997-10-11
17571,Floyd Mayweather Jr,Felipe Garcia,1997-10-14
17570,Byron Mitchell,Octavian Stoica,1997-10-14
17573,Paul Spadafora,Hector Ramirez,1997-10-15
17575,Zab Judah,Rick Edson,1997-10-17
17574,Roman Karmazin,Ruslan Konstandi,1997-10-17
17577,Kali Meehan,Finau Lavea,1997-10-19
17578,Giorbis Barthelemy,Carlos Baldomir,1997-10-20
17579,Rafael Márquez,Evaristo Primero,1997-10-22
17581,Clinton Woods,Danny Juma,1997-10-25
17585,Monte Barrett,Val Smith,1997-11-01
17584,Hasim Rahman,Obed Sullivan,1997-11-01
17587,Vivian Harris,Leviticus Long,1997-11-04
17588,Jean-Marc Mormeck,Juan Nelongo,1997-11-05
17593,Zab Judah,Ricardo Vazquez,1997-11-07
17592,Vernon Forrest,Ray Oliveira,1997-11-07
17597,Evander Holyfield,Michael Moorer,1997-11-08
17599,Vitali Klitschko,Gilberto Williamson,1997-11-08
17598,Nikolai Valuev,Alarim Uysal,1997-11-08
17594,Hector Javier Velazco,Ariel Patricio Arrieta,1997-11-08
17595,Juan Carlos Gomez,Mike Robinson,1997-11-08
17601,Johnny Nelson,Dirk Wallyn,1997-11-10
17603,Jorge Arce,Leonardo Gutierrez,1997-11-12
17604,Pongsaklek Wonjongkam,Alpong Navaja,1997-11-12
17605,Juan Antonio Lopez,Emanuel Augustus,1997-11-14
17606,Jesse James Leija,Effie Schneider,1997-11-14
17607,Corrie Sanders,Ross Puritty,1997-11-15
17608,Danny Williams,Bruce Douglas,1997-11-15
17609,David Díaz,Eduardo Castillo,1997-11-15
17611,Bernard Hopkins,Andrew Council,1997-11-18
17613,Floyd Mayweather Jr,Angelo Nuñez,1997-11-20
17614,Lamon Brewster,John Kiser,1997-11-20
17615,Cory Spinks,Hector Leguillow,1997-11-21
17616,Monte Barrett,Santiago De Paula,1997-11-21
17617,David Tua,Jeff Lally,1997-11-22
17620,Hector Javier Velazco,Antonio de la Cruz Perez,1997-11-22
17622,Gerry Peñalosa,Young-Joo Choo,1997-11-23
17623,Danny Romero,Roberto Lopez,1997-11-25
17624,Clinton Woods,Jeff Finlayson,1997-11-26
17625,Antonio Margarito,Cesar Valdez,1997-11-29
17626,Vitali Klitschko,Herman Delgado,1997-11-29
17627,Kali Meehan,Aisea Nama,1997-11-30
17630,Cory Spinks,David Turner,1997-12-02
17632,Hasim Rahman,Tui Toia,1997-12-04
17634,Humberto Soto,Emidgio Gastelum,1997-12-05
17647,Wladimir Klitschko,Jerry Halstead,1997-12-06
17645,Stefano Zoff,Wilson Acuna,1997-12-06
17643,Nikolai Valuev,Sinclair Babb,1997-12-06
17637,Clinton Woods,Mark Baker,1997-12-06
17644,Oscar De La Hoya,Wilfredo Rivera,1997-12-06
17640,Herol Graham,Vinny Pazienza,1997-12-06
17649,Paul Spadafora,Roger Brown,1997-12-11
17650,Víctor Burgos,Jorge Arce,1997-12-12
17651,Érik Morales,John Lowey,1997-12-12
17654,Dariusz Michalczewski,Darren Zenner,1997-12-13
17657,Johnny Tapia,Andy Agosto,1997-12-13
17658,Mauricio Pastrana,Manuel Jesus Herrera,1997-12-13
17653,Chris Byrd,Jimmy Thunder,1997-12-13
17659,Roman Karmazin,Jesus Gutierrez,1997-12-13
17663,Zab Judah,Anthony Johnson,1997-12-13
17660,Otis Grant,Ryan Rhodes,1997-12-13
17652,Byron Mitchell,Guy Stanford,1997-12-13
17662,Wladimir Klitschko,Ladislav Husarik,1997-12-13
17664,Silverio Flores,Emanuel Augustus,1997-12-14
17666,Vivian Harris,Adam Salas,1997-12-18
17672,Thulani Malinga,Robin Reid,1997-12-19
17667,Danny Williams,Derek Amos,1997-12-19
17671,Ricky Hatton,Robbie Alvarez,1997-12-19
17673,Winky Wright,Adrian Dodson,1997-12-19
17675,Hector Javier Velazco,Javier Alberto Lescano,1997-12-20
17676,Jean-Marc Mormeck,Kalin Stoyanov,1997-12-20
17678,Lamon Brewster,Tony LaRosa,1997-12-20
17680,Vitali Klitschko,Anthony Willis,1997-12-20
17681,Wladimir Klitschko,Derrick Lampkins,1997-12-20
17682,Sergio Martínez,Cristian Marcelo Vivas,1997-12-27
17683,Ricardo Mayorga,German Espinales,1998-01-06
17686,Oleg Maskaev,Booker T Word,1998-01-09
17684,Floyd Mayweather Jr,Hector Arroyo,1998-01-09
17685,Lamon Brewster,Biko Botowamungu,1998-01-09
17690,Monte Barrett,Guy Sonnenberg,1998-01-16
17693,Angel Manfredy,Arturo Gatti,1998-01-17
17694,Ricky Hatton,David Thompson,1998-01-17
17695,Vitali Klitschko,Marcus Rhode,1998-01-17
17696,Vivian Harris,Ahmed Lamb,1998-01-17
17697,Zab Judah,Steve Valdez,1998-01-17
17698,Jean-Marc Mormeck,Turan Bagci,1998-01-20
17699,Jesse James Leija,Joel Perez,1998-01-20
17700,Cory Spinks,Jim Williams,1998-01-23
17702,Rafael Márquez,Julian Mujica,1998-01-24
17701,Joe Calzaghe,Branko Sobot,1998-01-24
17703,Vitali Klitschko,Alben Belinski,1998-01-30
17704,Bernard Hopkins,Simon Brown,1998-01-31
17705,Byron Mitchell,Arthur Willis,1998-01-31
17706,Carlos Baldomir,Ariel Arrieta,1998-01-31
17708,Hasim Rahman,Jesse Ferguson,1998-01-31
17707,Juan Gomez,Emanuel Augustus,1998-01-31
17712,Cory Spinks,Lamont Buchanan,1998-02-03
17715,Jorge Arce,Miguel Martinez,1998-02-06
17716,Johnny Tapia,Rodolfo Blanco,1998-02-13
17721,Wladimir Klitschko,Marcus McIntyre,1998-02-14
17720,Howard Eastman,Vitaly Kopytko,1998-02-14
17722,Takashi Koshimoto,Atsushi Hagiwara,1998-02-15
17724,Sergio Martínez,Julio Cesar Villalva,1998-02-20
17725,Danny Williams,Shane Woollas,1998-02-21
17728,Marco Antonio Barrera,Angel Rosario,1998-02-21
17726,Emanuel Augustus,David Toledo,1998-02-21
17727,Juan Carlos Gomez,Marcelo Domínguez,1998-02-21
17729,Ray Mercer,Leo Loiacono,1998-02-21
17730,Sharmba Mitchell,Bobby Elkins,1998-02-21
17732,Danny Romero,Joe Manzani,1998-02-24
17736,Kali Meehan,James Grima,1998-02-26
17737,Pongsaklek Wonjongkam,Jerry Pahayahay,1998-02-27
17738,Floyd Mayweather Jr,Sam Girard,1998-02-28
17740,Lamon Brewster,Artis Pendergrass,1998-02-28
17739,Stevie Johnston,George Scott,1998-02-28
17743,Rafael Márquez,Jose Felipe Garcia,1998-03-04
17744,Vitali Klitschko,Louis Monaco,1998-03-07
17748,Vivian Harris,Garland Johnson,1998-03-10
17747,Emanuel Augustus,Louie Leija,1998-03-10
17746,David Tua,Jeff Wooden,1998-03-10
17751,Wladimir Klitschko,Everett Martin,1998-03-13
17756,Nikolai Valuev,Jim Huffman,1998-03-14
17755,Hasim Rahman,Melvin Foster,1998-03-14
17753,David Díaz,Theon Holland,1998-03-14
17757,Roman Karmazin,Jeff Johnson,1998-03-14
17758,Cory Spinks,Carlos Horacio Nevarez,1998-03-19
17760,Vitali Klitschko,Levi Billups,1998-03-20
17759,Dariusz Michalczewski,Andrea Magi,1998-03-20
17765,Lamon Brewster,Marselles Brown,1998-03-23
17764,Floyd Mayweather Jr,Miguel Melo,1998-03-23
17768,Paul Spadafora,Troy Fletcher,1998-03-26
17771,Humberto Soto,Carlos Rios,1998-03-27
17772,Monte Barrett,Jeff Pegues,1998-03-27
17773,Ricky Hatton,Paul Salmon,1998-03-27
17775,David Starie,Clinton Woods,1998-03-28
17774,Chris Byrd,Derek Amos,1998-03-28
17777,Howard Eastman,Terry Morrill,1998-03-28
17778,Lennox Lewis,Shannon Briggs,1998-03-28
17779,Vernon Forrest,Gilberto Flores,1998-03-28
